nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
800372;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-10-2022;11:25:31;05-10-2022;11:26:11;40
800392;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;15000; ; ; ;-9;11;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;18-09-2022;16:30:25;18-09-2022;16:38:05;460
800440;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2256; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;1;1;-9999999999;1;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;23-09-2022;14:44:35;23-09-2022;15:01:51;1036
800445;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;08-09-2022;14:11:53;08-09-2022;14:14:59;186
800463;202209; ; ;9999; ;1;0;0;0;0;0;2;2;3120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;85000; ;0;0;0;0;0;1; ; ; ;1;4;3;3;4;26-09-2022;13:51:13;26-09-2022;13:55:29;256
800465;202209; ; ;9999; ;1;1;0;0;1;0;2;2;3000; ;20000; ; ; ; ; ; ; ; ;-9;2; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;4;05-09-2022;12:49:54;05-09-2022;12:55:40;346
800497;202209; ; ;9999; ;1;0;1;0;1;0;2;2;20000; ; ; ;4000; ; ; ; ; ; ;11000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;5;19-09-2022;17:25:08;19-09-2022;17:29:41;273
800500;202209; ; ;9999; ;1;0;0;0;1;0;2;2;18500; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;17-09-2022;15:39:19;17-09-2022;15:42:05;166
800501;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999999;12; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;1;2;1;20-09-2022;22:41:34;20-09-2022;22:50:42;548
800570;202209; ; ;9999; ;1;0;0;0;1;0;2;2;100000; ; ; ; ; ; ; ; ; ; ;17500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;5;06-09-2022;13:11:11;06-09-2022;13:14:21;190
800571;202209; ; ;9999; ;0;0;1;0;1;0;2;2; ; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;4;4;19-09-2022;15:38:51;19-09-2022;15:41:14;143
800575;202209; ; ;9999; ;1;0;0;0;0;0;2;2;80000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;44000; ;0;1;4;3;4;4;05-09-2022;20:25:57;05-09-2022;20:27:43;106
800611;202209; ; ;9999; ;1;0;0;0;1;0;1;1;40000; ; ; ; ; ; ; ; ; ; ;-9;11;37000; ;20000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;1;0;0;0;20000; ;4;3;2;3;4;3;27-09-2022;07:03:06;27-09-2022;07:05:16;130
800659;202209; ; ;9999; ;1;0;1;0;1;0;2;2;65120; ; ; ;9160; ; ; ; ; ; ;7500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;4;4;4;27-09-2022;13:01:33;27-09-2022;13:11:50;617
800671;202209; ; ;9999; ;1;0;0;0;1;0;2;2;90000; ; ; ; ; ; ; ; ; ; ;40000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;24-09-2022;11:34:42;24-09-2022;11:38:13;211
800674;202209; ; ;9999; ;1;0;1;0;1;0;2;2;54000; ; ; ;6200; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;09-09-2022;18:46:25;09-09-2022;18:51:01;276
800677;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;48000; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;06-09-2022;21:51:02;06-09-2022;21:53:56;174
800695;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;25-09-2022;14:36:45;25-09-2022;14:39:00;135
800731;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;3500; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;2;2;2;2;19-09-2022;20:38:51;19-09-2022;20:44:50;359
800750;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;17-09-2022;17:12:09;17-09-2022;17:13:58;109
800762;202209; ; ;9999; ;1;1;1;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;17-09-2022;19:08:57; ; ; 
800775;202209; ; ;9999; ;1;0;0;0;1;0;2;2;37000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;26-09-2022;16:48:47;26-09-2022;16:51:20;153
800778;202209; ; ;9999; ;1;0;0;0;1;0;2;2;8000; ; ; ; ; ; ; ; ; ; ;250; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;08-09-2022;22:40:14;08-09-2022;22:41:52;98
800829;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;4;3;05-09-2022;12:31:34;05-09-2022;12:33:52;138
800848;202209; ; ;9999; ;1;0;0;0;1;0;2;1;1500; ; ; ; ; ; ; ; ; ; ;9000; ; ; ;1500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;26-09-2022;22:23:50;26-09-2022;22:28:46;296
800859;202210; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999999;13; ; ; ; ;-9;8;1;470000; ;-9;10; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;1;1;2;17-10-2022;12:50:27;17-10-2022;12:52:06;99
800869;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;15-09-2022;18:18:57;15-09-2022;18:20:02;65
800881;202209; ; ;9999; ;1;0;0;0;1;0;2;2;20000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;05-09-2022;16:09:25;05-09-2022;16:12:19;174
800894;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;4;3;3;27-09-2022;12:19:27;27-09-2022;12:21:09;102
800903;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;1;1;2;25-09-2022;20:14:44;25-09-2022;20:16:15;91
800930;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;19-09-2022;16:40:19;19-09-2022;16:41:09;50
800988;202209; ; ;9999; ;1;0;0;0;1;0;2;2;500; ; ; ; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;25-09-2022;15:56:00;25-09-2022;15:58:45;165
800994;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;22500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;20-10-2022;22:53:46;20-10-2022;22:56:29;163
801000;202209; ; ;9999; ;1;0;0;0;0;0;1;2;-9999999999;2; ; ; ; ; ; ; ; ; ; ; ;-9;999; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;1;1;1;1;19-09-2022;12:52:27;21-09-2022;14:42:49;179422
801011;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999999;15; ; ;150000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;3;12-09-2022;11:24:52;12-09-2022;11:27:56;184
801012;202209; ; ;9999; ;1;1;1;0;1;0;1;1;100000; ;-9;11;-9999999999;11; ; ; ; ; ;2000; ;5000; ;-9;7;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;05-09-2022;16:15:37;05-09-2022;16:19:57;260
801031;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;13-09-2022;16:42:39;13-09-2022;16:44:21;102
801047;202209; ; ;9999; ;1;1;0;0;0;0;2;2;-9999999998; ;-8; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;3;2;2;2;05-09-2022;21:10:24;05-09-2022;21:13:10;166
801050;202209; ; ;9999; ;1;0;1;0;0;0;2;2;20000; ; ; ;3500; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;1;1;0; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;5;4;24-09-2022;23:08:40;24-09-2022;23:12:14;214
801055;202209; ; ;9999; ;1;1;0;0;1;0;2;2;-9999999998; ;-9;999; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;1;2; ; ;0;0;0;0;0;1; ; ; ;4;2;1;3;3;08-09-2022;08:50:39;08-09-2022;08:53:42;183
801068;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;1;1;1;17-09-2022;21:24:11;17-09-2022;21:25:14;63
801132;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;14; ; ; ; ; ; ; ; ; ;-9;6; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;25-09-2022;17:16:57;25-09-2022;17:18:31;94
801144;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;6000; ;2;1;4;3;3;3;13-09-2022;13:27:54;13-09-2022;13:30:25;151
801165;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;27-09-2022;12:26:03;27-09-2022;12:27:45;102
801174;202209; ; ;9999; ;1;0;0;0;1;0;2;2;12000; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;3;23-09-2022;10:19:04;23-09-2022;10:22:33;209
801205;202209; ; ;9999; ;1;1;1;1;1;0;2;2;99999; ;44444; ;11111; ;0; ;2; ; ;9999; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;16-09-2022;11:24:01;16-09-2022;11:26:22;141
801214;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;19-09-2022;21:18:10;19-09-2022;21:18:58;48
801278;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;07-09-2022;06:59:38;07-09-2022;07:06:23;405
801287;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;5;5;4;13-09-2022;16:08:04;13-09-2022;16:10:15;131
801300;202209; ; ;9999; ;1;0;1;1;1;0;2;1;85000; ; ; ;30000; ;1500000; ;1;800000; ;90000; ; ; ;25000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;5;5;5;24-09-2022;14:43:06;24-09-2022;14:46:27;201
801330;202209; ; ;9999; ;1;0;1;0;1;0;2;2;280000; ; ; ;280000; ; ; ; ; ; ;30000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;14-09-2022;11:59:47;14-09-2022;12:03:24;217
801372;202209; ; ;9999; ;1;0;1;0;1;0;2;2;20000; ; ; ;100; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;8000; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;08-09-2022;20:31:22;08-09-2022;20:33:19;117
801386;202209; ; ;9999; ;1;0;0;0;1;0;2;2;800; ; ; ; ; ; ; ; ; ; ;900; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;1;2;2;05-09-2022;15:57:44;05-09-2022;16:00:28;164
801412;202209; ; ;9999; ;1;0;0;0;1;0;2;2;140000; ; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;5;24-09-2022;09:52:05;25-09-2022;08:23:20;81075
801452;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;26-09-2022;15:42:35;26-09-2022;15:44:25;110
801453;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;06-09-2022;23:19:55;06-09-2022;23:21:31;96
801467;202209; ; ;9999; ;1;0;0;1;1;0;1;2;-9999999999;15; ; ; ; ;350000; ;2; ; ;50000; ;130000; ; ; ;1;2;100;-9999999998; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;3;3;26-09-2022;09:34:07;26-09-2022;09:37:31;204
801480;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;4;4;17-10-2022;21:17:41;17-10-2022;21:19:19;98
801482;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;0;1; ; ; ;1;5;3;4;4;21-09-2022;18:08:18;21-09-2022;18:10:01;103
801486;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-8; ;3;1;5;1;3;3;17-10-2022;15:20:39;17-10-2022;15:22:06;87
801498;202209; ; ;9999; ;1;0;0;0;0;0;2;2;60711; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;26-09-2022;22:43:00;26-09-2022;22:50:33;453
801542;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;06-09-2022;21:12:34;06-09-2022;21:14:40;126
